chain,iter,alpha,beta,gamma,delta
0,499,0.9914522,0.078629361,0.6009788,0.040753014
0,500,0.99859879,0.078896283,0.59587336,0.040641717
0,501,1.0016278,0.078890719,0.59520194,0.040706328
0,502,1.0016278,0.078890719,0.59520194,0.040706328
0,503,1.0021228,0.078530645,0.59485835,0.04044371
0,504,1.0021228,0.078530645,0.59485835,0.04044371
0,505,1.0001677,0.078887743,0.5972871,0.040314892
0,506,1.0001677,0.078887743,0.5972871,0.040314892
0,507,1.0001677,0.078887743,0.5972871,0.040314892
0,508,1.0001677,0.078887743,0.5972871,0.040314892
0,509,0.99418035,0.078505313,0.59591803,0.040518506
0,510,0.99418035,0.078505313,0.59591803,0.040518506
0,511,0.98509264,0.07874526,0.59830888,0.040541238
0,512,0.9864207,0.079619532,0.59931183,0.040366632
0,513,0.99167657,0.078905469,0.60200167,0.040296446
0,514,0.98475327,0.078400071,0.60028996,0.040688484
0,515,0.98657891,0.077935043,0.60448766,0.040774963
0,516,0.98657891,0.077935043,0.60448766,0.040774963
0,517,0.99298116,0.078683105,0.60289938,0.040550579
0,518,0.99141333,0.078788983,0.59848229,0.040609144
0,519,0.99141333,0.078788983,0.59848229,0.040609144
0,520,0.98957665,0.078619061,0.60019309,0.040596844
0,521,0.99438419,0.079913863,0.59723233,0.040370057
0,522,0.99765961,0.079858285,0.59806038,0.040191174
0,523,0.99765961,0.079858285,0.59806038,0.040191174
0,524,0.99765961,0.079858285,0.59806038,0.040191174
0,525,1.0024366,0.079665491,0.59640663,0.040145629
0,526,1.0024366,0.079665491,0.59640663,0.040145629
0,527,1.0024366,0.079665491,0.59640663,0.040145629
0,528,1.0024366,0.079665491,0.59640663,0.040145629
0,529,1.0024976,0.079910845,0.5937042,0.039834038
0,530,1.0024976,0.079910845,0.5937042,0.039834038
0,531,1.0024976,0.079910845,0.5937042,0.039834038
0,532,1.0030095,0.080553328,0.59348666,0.039549582
0,533,1.0026319,0.080581462,0.58942313,0.039945283
0,534,1.0059731,0.080050355,0.5914967,0.040030064
0,535,1.0059731,0.080050355,0.5914967,0.040030064
0,536,1.0059731,0.080050355,0.5914967,0.040030064
0,537,1.0059731,0.080050355,0.5914967,0.040030064
0,538,0.99281926,0.079997425,0.59597402,0.040344101
0,539,0.99526128,0.07935653,0.59520597,0.040395762
0,540,1.003118,0.079581868,0.59280919,0.040381823
0,541,1.003118,0.079581868,0.59280919,0.040381823
0,542,1.003118,0.079581868,0.59280919,0.040381823
0,543,1.003118,0.079581868,0.59280919,0.040381823
0,544,1.0026146,0.07903683,0.59345814,0.040300768
0,545,1.0018969,0.079489087,0.59283477,0.040185154
0,546,1.0018969,0.079489087,0.59283477,0.040185154
0,547,0.99488298,0.080149699,0.60042355,0.040307477
0,548,0.99488298,0.080149699,0.60042355,0.040307477
0,549,0.9913699,0.079373911,0.59947052,0.040425162
0,550,0.99247531,0.078992409,0.59765212,0.040440091
0,551,0.99254147,0.078376666,0.59866648,0.040561725
0,552,0.99147997,0.078294486,0.60335916,0.040620178
0,553,0.99147997,0.078294486,0.60335916,0.040620178
0,554,0.99147997,0.078294486,0.60335916,0.040620178
0,555,0.99147997,0.078294486,0.60335916,0.040620178
0,556,0.996338,0.078443994,0.6005337,0.040848119
0,557,0.996338,0.078443994,0.6005337,0.040848119
0,558,0.99400375,0.078789845,0.5969972,0.040657615
0,559,0.99692672,0.078885967,0.59733673,0.04022146
0,560,0.99692672,0.078885967,0.59733673,0.04022146
0,561,0.99799579,0.079306398,0.59749686,0.040638005
0,562,0.99799579,0.079306398,0.59749686,0.040638005
0,563,0.98687096,0.079519668,0.60023117,0.040307792
0,564,0.98687096,0.079519668,0.60023117,0.040307792
0,565,0.98687096,0.079519668,0.60023117,0.040307792
0,566,0.99763265,0.079897086,0.60131166,0.040142116
0,567,0.98561593,0.079447007,0.6039035,0.040098035
0,568,0.9941358,0.079659026,0.60096647,0.040189825
0,569,0.99667866,0.07986544,0.59453324,0.039974428
0,570,1.0041547,0.080146665,0.59143177,0.040060706
0,571,1.0041547,0.080146665,0.59143177,0.040060706
0,572,1.0041547,0.080146665,0.59143177,0.040060706
0,573,1.0041547,0.080146665,0.59143177,0.040060706
0,574,0.99802786,0.079789421,0.59070978,0.04060773
0,575,0.9998422,0.080197591,0.59508041,0.040295304
0,576,0.9998422,0.080197591,0.59508041,0.040295304
0,577,0.9998422,0.080197591,0.59508041,0.040295304
0,578,0.9998422,0.080197591,0.59508041,0.040295304
0,579,0.9998422,0.080197591,0.59508041,0.040295304
0,580,1.0000284,0.079661284,0.59611897,0.040025569
0,581,1.0000284,0.079661284,0.59611897,0.040025569
0,582,1.0000284,0.079661284,0.59611897,0.040025569
0,583,0.99912908,0.079462207,0.59711374,0.040310589
0,584,0.99912908,0.079462207,0.59711374,0.040310589
0,585,1.0006716,0.079496437,0.59432166,0.040369587
0,586,1.0006716,0.079496437,0.59432166,0.040369587
0,587,1.001562,0.079933797,0.59583119,0.039986714
0,588,1.001562,0.079933797,0.59583119,0.039986714
0,589,1.001562,0.079933797,0.59583119,0.039986714
0,590,1.000119,0.079602323,0.59421083,0.040056184
0,591,1.000119,0.079602323,0.59421083,0.040056184
0,592,1.000119,0.079602323,0.59421083,0.040056184
0,593,1.000119,0.079602323,0.59421083,0.040056184
0,594,1.000119,0.079602323,0.59421083,0.040056184
0,595,1.000119,0.079602323,0.59421083,0.040056184
0,596,0.99996229,0.079516237,0.59481661,0.040052991
0,597,0.99865979,0.079425816,0.59514305,0.040264438
0,598,0.99865979,0.079425816,0.59514305,0.040264438
0,599,1.0015244,0.079647553,0.59149239,0.040202324
0,600,0.99832121,0.080153658,0.59388485,0.040655384
0,601,0.99943073,0.079734167,0.59439923,0.040597952
0,602,0.99872379,0.080141084,0.59531786,0.040268286
0,603,0.99872379,0.080141084,0.59531786,0.040268286
0,604,0.99872379,0.080141084,0.59531786,0.040268286
0,605,0.99872379,0.080141084,0.59531786,0.040268286
0,606,1.0008806,0.079875673,0.59207305,0.04031593
0,607,1.0008806,0.079875673,0.59207305,0.04031593
0,608,1.0008806,0.079875673,0.59207305,0.04031593
0,609,1.0008806,0.079875673,0.59207305,0.04031593
0,610,0.99968083,0.079922993,0.59308939,0.040039913
0,611,1.0008861,0.080017969,0.59320707,0.040211378
0,612,1.0008861,0.080017969,0.59320707,0.040211378
0,613,1.0010334,0.080609658,0.59423576,0.040236613
0,614,1.0069675,0.080134706,0.59004035,0.04032782
0,615,1.0069675,0.080134706,0.59004035,0.04032782
0,616,1.0069675,0.080134706,0.59004035,0.04032782
0,617,1.0083399,0.080653566,0.58973062,0.040100972
0,618,1.0083399,0.080653566,0.58973062,0.040100972
0,619,1.0009575,0.081218729,0.5921975,0.040221908
0,620,1.0002314,0.080498385,0.59180326,0.040183829
0,621,0.99725367,0.080743969,0.5961421,0.040306351
0,622,1.0062764,0.080381468,0.590968,0.040367196
0,623,1.0062764,0.080381468,0.590968,0.040367196
0,624,1.0028881,0.08096388,0.59304073,0.040300667
0,625,1.0028881,0.08096388,0.59304073,0.040300667
0,626,0.99943737,0.080605048,0.59196972,0.040196528
0,627,0.99943737,0.080605048,0.59196972,0.040196528
0,628,1.0036664,0.080588333,0.59107103,0.039887991
0,629,1.0132114,0.08087823,0.59132104,0.03971834
0,630,1.0132114,0.08087823,0.59132104,0.03971834
0,631,1.0122517,0.080954853,0.58919698,0.04000378
0,632,1.0095499,0.080703426,0.58937869,0.040104627
0,633,1.0101005,0.080590574,0.58855371,0.040060587
0,634,1.0101047,0.081157817,0.59005202,0.040057462
0,635,1.0032556,0.081102783,0.5927479,0.039507865
0,636,1.0032556,0.081102783,0.5927479,0.039507865
0,637,1.0053432,0.080585024,0.59155468,0.039649556
0,638,1.0053432,0.080585024,0.59155468,0.039649556
0,639,1.002237,0.080289463,0.59502152,0.039864539
0,640,1.002237,0.080289463,0.59502152,0.039864539
0,641,1.002237,0.080289463,0.59502152,0.039864539
0,642,0.99585411,0.079960452,0.59597601,0.040164601
0,643,0.99585411,0.079960452,0.59597601,0.040164601
0,644,0.9996563,0.080163894,0.59335903,0.040030524
0,645,0.99936167,0.080323845,0.59341253,0.040375813
0,646,0.99811703,0.080182897,0.59630276,0.040409169
0,647,0.9993605,0.079419434,0.59430563,0.040463634
0,648,0.9993605,0.079419434,0.59430563,0.040463634
0,649,0.9993605,0.079419434,0.59430563,0.040463634
0,650,0.99912444,0.079219335,0.59482583,0.04026552
0,651,0.99839918,0.080363053,0.59574256,0.040513712
0,652,0.99839918,0.080363053,0.59574256,0.040513712
0,653,1.0004325,0.080743157,0.59460316,0.04015328
0,654,1.0036494,0.079816587,0.59277716,0.040273474
0,655,1.001056,0.079365025,0.59240605,0.040557861
0,656,1.0029334,0.079823445,0.59516478,0.040293946
0,657,1.0029334,0.079823445,0.59516478,0.040293946
0,658,1.0004018,0.080162545,0.59446453,0.040241374
0,659,1.0004018,0.080162545,0.59446453,0.040241374
0,660,0.99662792,0.079427495,0.59732941,0.040240257
0,661,0.99944893,0.079695382,0.59563357,0.040273903
0,662,0.99944893,0.079695382,0.59563357,0.040273903
0,663,1.0015662,0.079759316,0.59602244,0.040019996
0,664,1.0002937,0.079651638,0.59422807,0.040391591
0,665,1.0002937,0.079651638,0.59422807,0.040391591
0,666,1.0002937,0.079651638,0.59422807,0.040391591
0,667,1.0002937,0.079651638,0.59422807,0.040391591
0,668,1.0002937,0.079651638,0.59422807,0.040391591
0,669,1.0002937,0.079651638,0.59422807,0.040391591
0,670,0.99041465,0.079313944,0.59850758,0.04042771
0,671,0.98848418,0.078874795,0.60110007,0.040687954
0,672,0.98848418,0.078874795,0.60110007,0.040687954
0,673,0.98848418,0.078874795,0.60110007,0.040687954
0,674,0.98848418,0.078874795,0.60110007,0.040687954
0,675,0.98848418,0.078874795,0.60110007,0.040687954
0,676,0.98848418,0.078874795,0.60110007,0.040687954
0,677,0.98848418,0.078874795,0.60110007,0.040687954
0,678,0.98848418,0.078874795,0.60110007,0.040687954
0,679,0.98848418,0.078874795,0.60110007,0.040687954
0,680,0.98848418,0.078874795,0.60110007,0.040687954
0,681,0.98848418,0.078874795,0.60110007,0.040687954
0,682,0.98848418,0.078874795,0.60110007,0.040687954
0,683,0.98848418,0.078874795,0.60110007,0.040687954
0,684,0.98848418,0.078874795,0.60110007,0.040687954
0,685,0.99331242,0.079024887,0.6001369,0.040685001
0,686,0.99858894,0.07930523,0.59544662,0.040218926
0,687,0.99858894,0.07930523,0.59544662,0.040218926
0,688,0.99732442,0.079539856,0.59707171,0.040073165
0,689,0.99588659,0.07964307,0.59449749,0.040396751
0,690,1.0008521,0.079760212,0.59531834,0.039871434
0,691,1.0008521,0.079760212,0.59531834,0.039871434
0,692,1.0015722,0.080071958,0.59167452,0.04030494
0,693,1.0015722,0.080071958,0.59167452,0.04030494
0,694,1.0012634,0.07949261,0.59687044,0.040202334
0,695,1.0012634,0.07949261,0.59687044,0.040202334
0,696,0.99845203,0.078814595,0.59940263,0.040255002
0,697,1.0048428,0.080158792,0.59303428,0.039840779
0,698,1.0048428,0.080158792,0.59303428,0.039840779
0,699,1.0048428,0.080158792,0.59303428,0.039840779
0,700,0.99893828,0.080784852,0.59446892,0.040203053
0,701,0.99893828,0.080784852,0.59446892,0.040203053
0,702,0.99930565,0.080007054,0.59486091,0.040100968
0,703,0.99930565,0.080007054,0.59486091,0.040100968
0,704,0.99930565,0.080007054,0.59486091,0.040100968
0,705,0.99930565,0.080007054,0.59486091,0.040100968
0,706,0.99930565,0.080007054,0.59486091,0.040100968
0,707,0.99930565,0.080007054,0.59486091,0.040100968
0,708,0.99699631,0.078980603,0.59756051,0.040479318
0,709,0.99670379,0.079057601,0.59903889,0.040447244
0,710,0.99717779,0.079246866,0.59811888,0.040198023
0,711,0.99717779,0.079246866,0.59811888,0.040198023
0,712,0.99110469,0.079090174,0.60014902,0.040198434
0,713,0.99110469,0.079090174,0.60014902,0.040198434
0,714,0.99110469,0.079090174,0.60014902,0.040198434
0,715,0.99110469,0.079090174,0.60014902,0.040198434
0,716,0.99110469,0.079090174,0.60014902,0.040198434
0,717,0.98931073,0.078509653,0.60143355,0.040362659
0,718,0.99330417,0.07898942,0.60170896,0.040557404
0,719,0.99273213,0.079200572,0.59663993,0.040550853
0,720,0.99273213,0.079200572,0.59663993,0.040550853
0,721,0.99273213,0.079200572,0.59663993,0.040550853
0,722,0.99273213,0.079200572,0.59663993,0.040550853
0,723,0.99273213,0.079200572,0.59663993,0.040550853
0,724,0.99937836,0.078964892,0.59493336,0.040142804
0,725,1.0002605,0.079061523,0.59245128,0.040550728
0,726,1.0002605,0.079061523,0.59245128,0.040550728
0,727,1.0002605,0.079061523,0.59245128,0.040550728
0,728,1.0002605,0.079061523,0.59245128,0.040550728
0,729,1.0003092,0.079158063,0.58948854,0.040819594
0,730,0.99492288,0.079081768,0.5999159,0.040793431
0,731,0.99492288,0.079081768,0.5999159,0.040793431
0,732,0.99492288,0.079081768,0.5999159,0.040793431
0,733,0.99275974,0.079220039,0.59751861,0.040659086
0,734,0.99440585,0.07879881,0.60039701,0.040395114
0,735,0.99482168,0.079199338,0.59834393,0.040473891
0,736,0.99482168,0.079199338,0.59834393,0.040473891
0,737,0.99009095,0.078965569,0.60059556,0.040579684
0,738,0.98653113,0.078822542,0.59941858,0.040666285
0,739,0.98990931,0.078505312,0.60222627,0.040519685
0,740,0.98990931,0.078505312,0.60222627,0.040519685
0,741,0.98990931,0.078505312,0.60222627,0.040519685
0,742,0.98759519,0.078093178,0.60021178,0.04086892
0,743,0.98960797,0.078170515,0.60333519,0.040565875
0,744,0.98819082,0.078190128,0.60454592,0.040459382
0,745,0.98830566,0.077925831,0.60143358,0.040808044
0,746,0.98524983,0.077620201,0.60770197,0.040588102
0,747,0.98036089,0.078335833,0.60741017,0.040720948
0,748,0.98036089,0.078335833,0.60741017,0.040720948
0,749,0.9784025,0.078106247,0.60654511,0.040874878
0,750,0.9784025,0.078106247,0.60654511,0.040874878
0,751,0.9784025,0.078106247,0.60654511,0.040874878
0,752,0.9830826,0.078398302,0.60666495,0.041043993
0,753,0.97830929,0.077723732,0.60608164,0.041010443
0,754,0.9762546,0.077286603,0.60934371,0.040906442
0,755,0.9762546,0.077286603,0.60934371,0.040906442
0,756,0.9762546,0.077286603,0.60934371,0.040906442
0,757,0.9762546,0.077286603,0.60934371,0.040906442
0,758,0.9762546,0.077286603,0.60934371,0.040906442
0,759,0.97776929,0.077380822,0.60738641,0.04105632
0,760,0.97776929,0.077380822,0.60738641,0.04105632
0,761,0.97776929,0.077380822,0.60738641,0.04105632
0,762,0.98238476,0.076669841,0.60957287,0.041000141
0,763,0.98238476,0.076669841,0.60957287,0.041000141
0,764,0.97827317,0.076571369,0.60974328,0.041039071
0,765,0.9839848,0.077650206,0.6057658,0.040917592
0,766,0.9839848,0.077650206,0.6057658,0.040917592
0,767,0.9839848,0.077650206,0.6057658,0.040917592
0,768,0.97893106,0.077585461,0.60645956,0.040873271
0,769,0.97893106,0.077585461,0.60645956,0.040873271
0,770,0.97475956,0.0776411,0.61153258,0.040866098
0,771,0.97025652,0.077550178,0.61043031,0.041009247
0,772,0.97025652,0.077550178,0.61043031,0.041009247
0,773,0.97025652,0.077550178,0.61043031,0.041009247
0,774,0.9687041,0.07739191,0.61208472,0.041167115
0,775,0.97399196,0.07645377,0.60968067,0.041192485
0,776,0.97923355,0.076408337,0.61030579,0.041013192
0,777,0.97923355,0.076408337,0.61030579,0.041013192
0,778,0.97923355,0.076408337,0.61030579,0.041013192
0,779,0.97604828,0.07700328,0.60921584,0.041516133
0,780,0.97604828,0.07700328,0.60921584,0.041516133
0,781,0.97781176,0.077363747,0.60660576,0.041052865
0,782,0.98317804,0.07744053,0.60718391,0.040698599
0,783,0.98002812,0.078155566,0.6086176,0.041174449
0,784,0.98002812,0.078155566,0.6086176,0.041174449
0,785,0.98660025,0.078502691,0.60559042,0.040893308
0,786,0.98844169,0.078013132,0.60451363,0.040660221
0,787,0.98571904,0.078167292,0.6012695,0.040860679
0,788,0.98571904,0.078167292,0.6012695,0.040860679
0,789,0.98571904,0.078167292,0.6012695,0.040860679
0,790,0.98571904,0.078167292,0.6012695,0.040860679
0,791,0.98571904,0.078167292,0.6012695,0.040860679
0,792,0.9856739,0.077997194,0.60631133,0.040746401
0,793,0.9856739,0.077997194,0.60631133,0.040746401
0,794,0.9856739,0.077997194,0.60631133,0.040746401
0,795,0.9856739,0.077997194,0.60631133,0.040746401
0,796,0.9856739,0.077997194,0.60631133,0.040746401
0,797,0.9856739,0.077997194,0.60631133,0.040746401
0,798,0.9856739,0.077997194,0.60631133,0.040746401
0,799,0.98190446,0.078347161,0.60756923,0.040738304
0,800,0.98190446,0.078347161,0.60756923,0.040738304
0,801,0.98462176,0.07895461,0.60405147,0.04038261
0,802,0.98522568,0.078850649,0.60573565,0.040879371
0,803,0.98522568,0.078850649,0.60573565,0.040879371
0,804,0.98275144,0.078515762,0.60246573,0.041040247
0,805,0.97985276,0.078004195,0.60298144,0.041028774
0,806,0.97917012,0.077710963,0.60354588,0.040801872
0,807,0.98004959,0.078287501,0.60843397,0.041014204
0,808,0.98023306,0.077773988,0.60601984,0.040826122
0,809,0.9780735,0.076931915,0.60796775,0.041130456
0,810,0.9780735,0.076931915,0.60796775,0.041130456
0,811,0.9780735,0.076931915,0.60796775,0.041130456
0,812,0.9780735,0.076931915,0.60796775,0.041130456
0,813,0.97893236,0.077370306,0.60651337,0.041207017
0,814,0.97808101,0.077352694,0.6077461,0.041154268
0,815,0.97808101,0.077352694,0.6077461,0.041154268
0,816,0.97808101,0.077352694,0.6077461,0.041154268
0,817,0.97533047,0.078060911,0.61036081,0.041261153
0,818,0.97215145,0.076856984,0.61281149,0.04141361
0,819,0.97215145,0.076856984,0.61281149,0.04141361
0,820,0.97215145,0.076856984,0.61281149,0.04141361
0,821,0.97554832,0.076907889,0.60982571,0.041420516
0,822,0.97554832,0.076907889,0.60982571,0.041420516
0,823,0.97658892,0.077528337,0.61058224,0.041412864
0,824,0.97658892,0.077528337,0.61058224,0.041412864
0,825,0.97441898,0.077325656,0.61090794,0.041374588
0,826,0.97441898,0.077325656,0.61090794,0.041374588
0,827,0.97250458,0.077173152,0.61048101,0.041664111
0,828,0.97250458,0.077173152,0.61048101,0.041664111
0,829,0.97250458,0.077173152,0.61048101,0.041664111
0,830,0.97250458,0.077173152,0.61048101,0.041664111
0,831,0.97250458,0.077173152,0.61048101,0.041664111
0,832,0.97685545,0.076557536,0.60922757,0.041148756
0,833,0.97685545,0.076557536,0.60922757,0.041148756
0,834,0.97655002,0.077088959,0.60997843,0.041113217
0,835,0.97655002,0.077088959,0.60997843,0.041113217
0,836,0.97636265,0.077579879,0.60852503,0.041289602
0,837,0.97636265,0.077579879,0.60852503,0.041289602
0,838,0.97636265,0.077579879,0.60852503,0.041289602
0,839,0.97925753,0.077612038,0.60676333,0.040979275
0,840,0.9823341,0.077706003,0.60904507,0.040991016
0,841,0.9823341,0.077706003,0.60904507,0.040991016
0,842,0.98315489,0.076976229,0.60750836,0.041080035
0,843,0.97917831,0.077280824,0.6059941,0.041145375
0,844,0.97917831,0.077280824,0.6059941,0.041145375
0,845,0.97917831,0.077280824,0.6059941,0.041145375
0,846,0.97917831,0.077280824,0.6059941,0.041145375
0,847,0.97657743,0.077368681,0.60932701,0.040939958
0,848,0.97657743,0.077368681,0.60932701,0.040939958
0,849,0.97977701,0.077365243,0.60727042,0.04107999
0,850,0.97977701,0.077365243,0.60727042,0.04107999
0,851,0.97977701,0.077365243,0.60727042,0.04107999
0,852,0.97977701,0.077365243,0.60727042,0.04107999
0,853,0.97977701,0.077365243,0.60727042,0.04107999
0,854,0.97977701,0.077365243,0.60727042,0.04107999
0,855,0.97977701,0.077365243,0.60727042,0.04107999
0,856,0.97977701,0.077365243,0.60727042,0.04107999
0,857,0.97791686,0.077463941,0.60747383,0.041124473
0,858,0.97791686,0.077463941,0.60747383,0.041124473
0,859,0.97767012,0.077913485,0.61147876,0.041043731
0,860,0.97170346,0.077314774,0.61408598,0.041322648
0,861,0.96934659,0.077025655,0.61137315,0.041343798
0,862,0.96934659,0.077025655,0.61137315,0.041343798
0,863,0.97205921,0.077387209,0.61038289,0.041312746
0,864,0.97927925,0.077175709,0.60580163,0.041369225
0,865,0.98326485,0.078355133,0.60482899,0.041024274
0,866,0.98201497,0.078139781,0.60610232,0.041024874
0,867,0.98201497,0.078139781,0.60610232,0.041024874
0,868,0.98201497,0.078139781,0.60610232,0.041024874
0,869,0.98201497,0.078139781,0.60610232,0.041024874
0,870,0.98201497,0.078139781,0.60610232,0.041024874
0,871,0.98201497,0.078139781,0.60610232,0.041024874
0,872,0.98201497,0.078139781,0.60610232,0.041024874
0,873,0.98201497,0.078139781,0.60610232,0.041024874
0,874,0.98242037,0.078560739,0.60538608,0.040957297
0,875,0.98242037,0.078560739,0.60538608,0.040957297
0,876,0.98242037,0.078560739,0.60538608,0.040957297
0,877,0.98242037,0.078560739,0.60538608,0.040957297
0,878,0.99088742,0.079305952,0.60081648,0.0404648
0,879,0.99088742,0.079305952,0.60081648,0.0404648
0,880,0.99088742,0.079305952,0.60081648,0.0404648
0,881,0.99088742,0.079305952,0.60081648,0.0404648
0,882,0.99048486,0.079369718,0.60025245,0.040341113
